Country Name,ISO3 code,Year,ppp_factor,exchange_rate,price_level_ratio
Aruba,ABW,1990,0.92337117060551,1.79,0.5158498159807319
Aruba,ABW,1991,0.943316000244893,1.79,0.5269921789077615
Aruba,ABW,1992,0.957551495016585,1.79,0.5349449692830084
Aruba,ABW,1993,0.984958026791874,1.79,0.5502558808893151
Aruba,ABW,1994,1.02500603222283,1.79,0.5726290682809106
Aruba,ABW,1995,1.03784812798319,1.79,0.579803423454296
Aruba,ABW,1996,1.0524095065884,1.79,0.587938271837095
Aruba,ABW,1997,1.07289179614439,1.79,0.5993808917007766
Aruba,ABW,1998,1.13091703351694,1.79,0.6317972254284582
Aruba,ABW,1999,1.13955892562249,1.79,0.636625098113123
Aruba,ABW,2000,1.12586291243083,1.79,0.6289736940954357
Aruba,ABW,2001,1.16305010240635,1.79,0.6497486605622067
Aruba,ABW,2002,1.19604132898964,1.79,0.6681795134020335
Aruba,ABW,2003,1.20864669229519,1.79,0.6752216158073687
Aruba,ABW,2004,1.21006876393466,1.79,0.6760160692372401
Aruba,ABW,2005,1.23273705485488,1.79,0.6886799189133407
Aruba,ABW,2006,1.23752658216472,1.79,0.6913556324942569
Aruba,ABW,2007,1.26713820679477,1.79,0.7078984395501509
Aruba,ABW,2008,1.29617578212114,1.79,0.7241205486710279
Aruba,ABW,2009,1.31017240006063,1.79,0.7319398883020279
Aruba,ABW,2010,1.27860494946511,1.79,0.7143044410419609
Aruba,ABW,2011,1.30294060707092,1.79,0.7278997804865475
Aruba,ABW,2012,1.31876661849032,1.79,0.7367411276482234
Aruba,ABW,2013,1.28702435899103,1.79,0.7190080217826983
Aruba,ABW,2014,1.3117209860102,1.79,0.7328050201174301
Aruba,ABW,2015,1.36631378592424,1.79,0.7633037910191285
Aruba,ABW,2016,1.36001458924542,1.79,0.7597846867292849
Aruba,ABW,2017,1.35663664340973,1.79,0.757897566150687
Aruba,ABW,2018,1.37060558795929,1.79,0.7657014457873128
Aruba,ABW,2019,1.42321181297302,1.79,0.7950903983089497
Aruba,ABW,2020,1.4119086265564,1.79,0.7887757690259218
Aruba,ABW,2021,1.36395359039307,1.79,0.761985246029648
Aruba,ABW,2022,1.32552993286486,1.79,0.7405195155669608
Aruba,ABW,2023,1.31448380119852,1.79,0.734348492289676
Aruba,ABW,2024,1.3358003334369,1.79,0.7462571695178212
Afghanistan,AFG,2000,10.1998697278633,47.3575747311828,0.21537990038048024
Afghanistan,AFG,2001,8.80071752178842,47.500014516129,0.18527820699507508
Afghanistan,AFG,2002,9.19688826054197,47.263,0.19458959990990776
Afghanistan,AFG,2003,10.0699941213286,48.7627535833333,0.20650995650029164
Afghanistan,AFG,2004,10.9116040744675,47.8453125,0.22806004401094673
Afghanistan,AFG,2005,11.7344348456455,49.4945975,0.23708516562126808
Afghanistan,AFG,2006,12.20296543905,49.9253308333333,0.24442432799869462
Afghanistan,AFG,2007,14.5576162885083,49.9620177703972,0.2913736661999623
Afghanistan,AFG,2008,14.581836306571,50.2496147435897,0.2901880219575453
Afghanistan,AFG,2009,14.1789193736488,50.325,0.28174703176649374
Afghanistan,AFG,2010,14.5430529453148,46.4524610013175,0.31307389601817487
Afghanistan,AFG,2011,16.6134779097919,46.747007738581,0.35539125846723557
Afghanistan,AFG,2012,16.9302950898685,50.9214,0.3324789791692393
Afghanistan,AFG,2013,16.8815458389923,55.3775,0.3048448528552625
Afghanistan,AFG,2014,16.1278038080551,57.2475,0.2817206656719525
Afghanistan,AFG,2015,15.8235824504332,61.1434615416667,0.2587943510468424
Afghanistan,AFG,2016,15.9236559656703,67.8660857692308,0.23463348129162007
Afghanistan,AFG,2017,15.4202070236206,68.0269040822312,0.22667806556330405
Afghanistan,AFG,2018,14.8562349775318,72.083247177304,0.20609830382626557
Afghanistan,AFG,2019,15.026434394062,77.7379491783367,0.1932959970373058
Afghanistan,AFG,2020,15.3352430921872,76.8135364354897,0.1996424563145351
Angola,AGO,1990,1.08190935685562e-08,2.9918e-08,0.36162489366121403
Angola,AGO,1991,2.15907128517547e-08,5.50983333333334e-08,0.3918578212000607
Angola,AGO,1992,1.21700483539808e-07,2.51416666666667e-07,0.48405893353586144
Angola,AGO,1993,1.20996724827688e-06,2.66016666666667e-06,0.45484640621898825
Angola,AGO,1994,2.69628887592685e-05,5.9515e-05,0.4530435816057884
Angola,AGO,1995,0.0005085073010809,0.0027502295833333,0.18489630980719257
Angola,AGO,1996,0.0244715448333415,0.128029166666667,0.19114038988518062
